municipio,uf,codigo_ibge,lat,lon
QUARTEL GERAL,MG,3153707,-19.2703,-45.5569
QUELUZITO,MG,3153806,-20.7416,-43.8851
RAPOSOS,MG,3153905,-19.9636,-43.8079
RAUL SOARES,MG,3154002,-20.1061,-42.4502
RECREIO,MG,3154101,-21.5289,-42.4676
REDUTO,MG,3154150,-20.2401,-41.9848
RESENDE COSTA,MG,3154200,-20.9171,-44.2407
RESPLENDOR,MG,3154309,-19.3194,-41.2462
RESSAQUINHA,MG,3154408,-21.0642,-43.7598
RIACHINHO,MG,3154457,-16.2258,-45.9888
RIACHO DOS MACHADOS,MG,3154507,-16.0091,-43.0488
RIBEIRAO DAS NEVES,MG,3154606,-19.7621,-44.0844
RIBEIRAO VERMELHO,MG,3154705,-21.1879,-45.0637
RIO ACIMA,MG,3154804,-20.0876,-43.7878
RIO CASCA,MG,3154903,-20.2285,-42.6462
RIO DO PRADO,MG,3155108,-16.6056,-40.5714
RIO DOCE,MG,3155009,-20.2412,-42.8995
RIO ESPERA,MG,3155207,-20.855,-43.4721
RIO MANSO,MG,3155306,-20.2666,-44.3069
RIO NOVO,MG,3155405,-21.4649,-43.1168
RIO PARANAIBA,MG,3155504,-19.1861,-46.2455
RIO PARDO DE MINAS,MG,3155603,-15.616,-42.5405
RIO PIRACICABA,MG,3155702,-19.9284,-43.1829
RIO POMBA,MG,3155801,-21.2712,-43.1696
RIO PRETO,MG,3155900,-22.0861,-43.8293
RIO VERMELHO,MG,3156007,-18.2922,-43.0018
RITAPOLIS,MG,3156106,-21.0276,-44.3204
ROCHEDO DE MINAS,MG,3156205,-21.6284,-43.0165
RODEIRO,MG,3156304,-21.2035,-42.8586
ROMARIA,MG,3156403,-18.8838,-47.5782
ROSARIO DA LIMEIRA,MG,3156452,-20.9812,-42.5112
RUBELITA,MG,3156502,-16.4053,-42.261
RUBIM,MG,3156601,-16.3775,-40.5397
SABARA,MG,3156700,-19.884,-43.8263
SABINOPOLIS,MG,3156809,-18.6653,-43.0752
SACRAMENTO,MG,3156908,-19.8622,-47.4508
SALINAS,MG,3157005,-16.1753,-42.2964
SALTO DA DIVISA,MG,3157104,-16.0063,-39.9391
SANTA BARBARA,MG,3157203,-19.9604,-43.4101
SANTA BARBARA DO LESTE,MG,3157252,-19.9753,-42.1457
SANTA BARBARA DO MONTE VERDE,MG,3157278,-21.9592,-43.7027
SANTA BARBARA DO TUGURIO,MG,3157302,-21.2431,-43.5607
SANTA CRUZ DE MINAS,MG,3157336,-21.1241,-44.2202
SANTA CRUZ DE SALINAS,MG,3157377,-16.0967,-41.7418
SANTA CRUZ DO ESCALVADO,MG,3157401,-20.2372,-42.8169
SANTA EFIGENIA DE MINAS,MG,3157500,-18.8235,-42.4388
SANTA FE DE MINAS,MG,3157609,-16.6859,-45.4102
SANTA HELENA DE MINAS,MG,3157658,-16.9707,-40.6727
SANTA JULIANA,MG,3157708,-19.3108,-47.5322
SANTA LUZIA,MG,3157807,-19.7548,-43.8497
SANTA MARGARIDA,MG,3157906,-20.3839,-42.2519
SANTA MARIA DE ITABIRA,MG,3158003,-19.4431,-43.1064
SANTA MARIA DO SALTO,MG,3158102,-16.2479,-40.1512
SANTA MARIA DO SUACUI,MG,3158201,-18.1896,-42.4139
SANTA RITA DE CALDAS,MG,3159209,-22.0292,-46.3385
SANTA RITA DE IBITIPOCA,MG,3159407,-21.5658,-43.9163
SANTA RITA DE JACUTINGA,MG,3159308,-22.1474,-44.0977
SANTA RITA DE MINAS,MG,3159357,-19.876,-42.1363
SANTA RITA DO ITUETO,MG,3159506,-19.3576,-41.3821
SANTA RITA DO SAPUCAI,MG,3159605,-22.2461,-45.7034
SANTA ROSA DA SERRA,MG,3159704,-19.5186,-45.9611
SANTA VITORIA,MG,3159803,-18.8414,-50.1208
SANTANA DA VARGEM,MG,3158300,-21.2449,-45.5005
SANTANA DE CATAGUASES,MG,3158409,-21.2893,-42.5524
SANTANA DE PIRAPAMA,MG,3158508,-18.9962,-44.0409
SANTANA DO DESERTO,MG,3158607,-21.9512,-43.1583
SANTANA DO GARAMBEU,MG,3158706,-21.5983,-44.105
SANTANA DO JACARE,MG,3158805,-20.9007,-45.1285
SANTANA DO MANHUACU,MG,3158904,-20.1031,-41.9278
SANTANA DO PARAISO,MG,3158953,-19.3661,-42.5446
SANTANA DO RIACHO,MG,3159001,-19.1662,-43.722
SANTANA DOS MONTES,MG,3159100,-20.7868,-43.6949
SANTO ANTONIO DO AMPARO,MG,3159902,-20.943,-44.9176
SANTO ANTONIO DO AVENTUREIRO,MG,3160009,-21.7606,-42.8115
SANTO ANTONIO DO GRAMA,MG,3160108,-20.3185,-42.6047
SANTO ANTONIO DO ITAMBE,MG,3160207,-18.4609,-43.3006
SANTO ANTONIO DO JACINTO,MG,3160306,-16.5332,-40.1817
SANTO ANTONIO DO MONTE,MG,3160405,-20.085,-45.2947
SANTO ANTONIO DO RETIRO,MG,3160454,-15.3393,-42.6171
SANTO ANTONIO DO RIO ABAIXO,MG,3160504,-19.2374,-43.2604
SANTO HIPOLITO,MG,3160603,-18.2968,-44.2229
SANTOS DUMONT,MG,3160702,-21.4634,-43.5499
SAO BENTO ABADE,MG,3160801,-21.5839,-45.0699
SAO BRAS DO SUACUI,MG,3160900,-20.6242,-43.9515
SAO DOMINGOS DAS DORES,MG,3160959,-19.5246,-42.0106
SAO DOMINGOS DO PRATA,MG,3161007,-19.8678,-42.971
SAO FELIX DE MINAS,MG,3161056,-18.5959,-41.4889
SAO FRANCISCO,MG,3161106,-15.9514,-44.8593
SAO FRANCISCO DE PAULA,MG,3161205,-20.7036,-44.9838
SAO FRANCISCO DE SALES,MG,3161304,-19.8611,-49.7727
SAO FRANCISCO DO GLORIA,MG,3161403,-20.7923,-42.2673
SAO GERALDO,MG,3161502,-20.9252,-42.8364
SAO GERALDO DA PIEDADE,MG,3161601,-18.8411,-42.2867
SAO GERALDO DO BAIXIO,MG,3161650,-18.9097,-41.363
SAO GONCALO DO ABAETE,MG,3161700,-18.3315,-45.8265
SAO GONCALO DO PARA,MG,3161809,-19.9822,-44.8593
SAO GONCALO DO RIO ABAIXO,MG,3161908,-19.8221,-43.366
SAO GONCALO DO RIO PRETO,MG,3125507,-18.0025,-43.3854
SAO GONCALO DO SAPUCAI,MG,3162005,-21.8932,-45.5893
SAO GOTARDO,MG,3162104,-19.3087,-46.0465
SAO JOAO BATISTA DO GLORIA,MG,3162203,-20.635,-46.508
SAO JOAO DA LAGOA,MG,3162252,-16.8455,-44.3507
SAO JOAO DA MATA,MG,3162302,-21.928,-45.9297
SAO JOAO DA PONTE,MG,3162401,-15.9271,-44.0096
SAO JOAO DAS MISSOES,MG,3162450,-14.8859,-44.0922
SAO JOAO DEL REI,MG,3162500,-21.1311,-44.2526
SAO JOAO DO MANHUACU,MG,3162559,-20.3933,-42.1533
SAO JOAO DO MANTENINHA,MG,3162575,-18.723,-41.1628
SAO JOAO DO ORIENTE,MG,3162609,-19.3384,-42.1575
SAO JOAO DO PACUI,MG,3162658,-16.5373,-44.5134
SAO JOAO DO PARAISO,MG,3162708,-15.3168,-42.0213
SAO JOAO EVANGELISTA,MG,3162807,-18.548,-42.7655
SAO JOAO NEPOMUCENO,MG,3162906,-21.5381,-43.0069
SAO JOAQUIM DE BICAS,MG,3162922,-20.048,-44.2749
SAO JOSE DA BARRA,MG,3162948,-20.7178,-46.313
SAO JOSE DA LAPA,MG,3162955,-19.6971,-43.9586
SAO JOSE DA SAFIRA,MG,3163003,-18.3243,-42.1431
SAO JOSE DA VARGINHA,MG,3163102,-19.7006,-44.556
SAO JOSE DO ALEGRE,MG,3163201,-22.3243,-45.5258
SAO JOSE DO DIVINO,MG,3163300,-18.4793,-41.3907
SAO JOSE DO GOIABAL,MG,3163409,-19.9214,-42.7035
SAO JOSE DO JACURI,MG,3163508,-18.281,-42.6729
SAO JOSE DO MANTIMENTO,MG,3163607,-20.0058,-41.7486
SAO LOURENCO,MG,3163706,-22.1166,-45.0506
SAO MIGUEL DO ANTA,MG,3163805,-20.7067,-42.7174
SAO PEDRO DA UNIAO,MG,3163904,-21.131,-46.6123
SAO PEDRO DO SUACUI,MG,3164100,-18.3609,-42.5981
SAO PEDRO DOS FERROS,MG,3164001,-20.1732,-42.5251
SAO ROMAO,MG,3164209,-16.3641,-45.0749
SAO ROQUE DE MINAS,MG,3164308,-20.249,-46.3639
SAO SEBASTIAO DA BELA VISTA,MG,3164407,-22.1583,-45.7546
SAO SEBASTIAO DA VARGEM ALEGRE,MG,3164431,-19.7477,-43.3679
SAO SEBASTIAO DO ANTA,MG,3164472,-19.5064,-41.985
SAO SEBASTIAO DO MARANHAO,MG,3164506,-18.0873,-42.5659
SAO SEBASTIAO DO OESTE,MG,3164605,-20.2758,-45.0063
SAO SEBASTIAO DO PARAISO,MG,3164704,-20.9167,-46.9837
SAO SEBASTIAO DO RIO PRETO,MG,3164803,-19.2959,-43.1757
SAO SEBASTIAO DO RIO VERDE,MG,3164902,-22.2183,-44.9761
SAO THOME DAS LETRAS,MG,3165206,-21.7218,-44.9849
SAO TIAGO,MG,3165008,-20.9075,-44.5098
SAO TOMAS DE AQUINO,MG,3165107,-20.7791,-47.0962
SAO VICENTE DE MINAS,MG,3165305,-21.7042,-44.4431
SAPUCAI-MIRIM,MG,3165404,-22.7409,-45.738
SARDOA,MG,3165503,-18.7828,-42.3629
SARZEDO,MG,3165537,-20.0367,-44.1446
SEM-PEIXE,MG,3165560,-20.1008,-42.8483
SENADOR AMARAL,MG,3165578,-22.5869,-46.1763
SENADOR CORTES,MG,3165602,-21.7986,-42.9424
SENADOR FIRMINO,MG,3165701,-20.9158,-43.0904
SENADOR JOSE BENTO,MG,3165800,-22.1633,-46.1792
SENADOR MODESTINO GONCALVES,MG,3165909,-17.9465,-43.2172
SENHORA DE OLIVEIRA,MG,3166006,-20.7972,-43.3394
SENHORA DO PORTO,MG,3166105,-18.8909,-43.0799
SENHORA DOS REMEDIOS,MG,3166204,-21.0351,-43.5812
SERICITA,MG,3166303,-20.4748,-42.4828
SERITINGA,MG,3166402,-21.9134,-44.518
SERRA AZUL DE MINAS,MG,3166501,-18.3602,-43.1675
SERRA DA SAUDADE,MG,3166600,-19.4447,-45.795
SERRA DO SALITRE,MG,3166808,-19.1083,-46.6961
SERRA DOS AIMORES,MG,3166709,-17.7872,-40.2453
SERRANIA,MG,3166907,-21.5441,-46.0417
SERRANOPOLIS DE MINAS,MG,3166956,-15.8176,-42.8732
SERRANOS,MG,3167004,-21.8857,-44.5125
SERRO,MG,3167103,-18.5991,-43.3744
SETE LAGOAS,MG,3167202,-19.4569,-44.2413
SETUBINHA,MG,3165552,-17.6002,-42.1587
SILVEIRANIA,MG,3167301,-21.1615,-43.2128
SILVIANOPOLIS,MG,3167400,-22.0274,-45.8385
SIMAO PEREIRA,MG,3167509,-21.964,-43.3088
SIMONESIA,MG,3167608,-20.1341,-42.0091
SOBRALIA,MG,3167707,-19.2345,-42.0998
SOLEDADE DE MINAS,MG,3167806,-22.0554,-45.0464
TABULEIRO,MG,3167905,-21.3632,-43.2381
TAIOBEIRAS,MG,3168002,-15.8106,-42.2259
TAPARUBA,MG,3168051,-19.7621,-41.608
TAPIRA,MG,3168101,-19.9166,-46.8264
TAPIRAI,MG,3168200,-19.8936,-46.0221
TAQUARACU DE MINAS,MG,3168309,-19.6652,-43.6922
TARUMIRIM,MG,3168408,-19.2835,-42.0097
TEIXEIRAS,MG,3168507,-20.6561,-42.8564
TEOFILO OTONI,MG,3168606,-17.8595,-41.5087
TIMOTEO,MG,3168705,-19.5811,-42.6471
TIRADENTES,MG,3168804,-21.1102,-44.1744
TIROS,MG,3168903,-19.0037,-45.9626
TOCANTINS,MG,3169000,-21.1774,-43.0127
TOCOS DO MOJI,MG,3169059,-22.3698,-46.0971
TOLEDO,MG,3169109,-22.7421,-46.3728
TOMBOS,MG,3169208,-20.9086,-42.0228
TRES CORACOES,MG,3169307,-21.6921,-45.2511
TRES MARIAS,MG,3169356,-18.2048,-45.2473
TRES PONTAS,MG,3169406,-21.3694,-45.5109
TUMIRITINGA,MG,3169505,-18.9844,-41.6527
TUPACIGUARA,MG,3169604,-18.5866,-48.6985
TURMALINA,MG,3169703,-17.2828,-42.7285
TURVOLANDIA,MG,3169802,-21.8733,-45.7859
UBA,MG,3169901,-21.1204,-42.9359
UBAI,MG,3170008,-16.2885,-44.7783
UBAPORANGA,MG,3170057,-19.6351,-42.1059
UBERABA,MG,3170107,-19.7472,-47.9381
UBERLANDIA,MG,3170206,-18.9141,-48.2749
UMBURATIBA,MG,3170305,-17.2548,-40.5779
UNAI,MG,3170404,-16.3592,-46.9022
UNIAO DE MINAS,MG,3170438,-19.5299,-50.338
URUANA DE MINAS,MG,3170479,-16.0634,-46.2443
URUCANIA,MG,3170503,-20.3521,-42.737
URUCUIA,MG,3170529,-16.1244,-45.7352
VARGEM ALEGRE,MG,3170578,-19.5988,-42.2949
VARGEM BONITA,MG,3170602,-20.3333,-46.3688
VARGEM GRANDE DO RIO PARDO,MG,3170651,-15.3987,-42.3085
VARGINHA,MG,3170701,-21.5556,-45.4364
VARJAO DE MINAS,MG,3170750,-18.3741,-46.0313
VARZEA DA PALMA,MG,3170800,-17.5944,-44.7226
VARZELANDIA,MG,3170909,-15.6992,-44.0278
VAZANTE,MG,3171006,-17.9827,-46.9088
VERDELANDIA,MG,3171030,-15.5845,-43.6121
VEREDINHA,MG,3171071,-17.3974,-42.7307
VERISSIMO,MG,3171105,-19.6657,-48.3118
VERMELHO NOVO,MG,3171154,-20.0406,-42.2688
VESPASIANO,MG,3171204,-19.6883,-43.9239
VICOSA,MG,3171303,-20.7559,-42.8742
VIEIRAS,MG,3171402,-20.867,-42.2401
VIRGEM DA LAPA,MG,3171600,-16.807,-42.3431
VIRGINIA,MG,3171709,-22.3264,-45.0965
VIRGINOPOLIS,MG,3171808,-18.8154,-42.7015
VIRGOLANDIA,MG,3171907,-18.4738,-42.3067
VISCONDE DO RIO BRANCO,MG,3172004,-21.0127,-42.8361
VOLTA GRANDE,MG,3172103,-21.7671,-42.5375
WENCESLAU BRAZ,MG,3172202,-22.5368,-45.3626
AGUA CLARA,MS,5000203,-20.4452,-52.879
ALCINOPOLIS,MS,5000252,-18.3255,-53.7042
AMAMBAI,MS,5000609,-23.1058,-55.2253
ANASTACIO,MS,5000708,-20.4823,-55.8104
ANAURILANDIA,MS,5000807,-22.1852,-52.7191
ANGELICA,MS,5000856,-22.1527,-53.7708
ANTONIO JOAO,MS,5000906,-22.1927,-55.9517
APARECIDA DO TABOADO,MS,5001003,-20.0873,-51.0961
AQUIDAUANA,MS,5001102,-20.4666,-55.7868
ARAL MOREIRA,MS,5001243,-22.9385,-55.6334
BANDEIRANTES,MS,5001508,-19.9275,-54.3585
BATAGUASSU,MS,5001904,-21.7159,-52.4221
BATAYPORA,MS,5002001,-22.2944,-53.2705
BELA VISTA,MS,5002100,-22.1073,-56.5263
BODOQUENA,MS,5002159,-20.537,-56.7127
BONITO,MS,5002209,-21.1261,-56.4836
BRASILANDIA,MS,5002308,-21.2544,-52.0365
CAARAPO,MS,5002407,-22.6368,-54.8209
CAMAPUA,MS,5002605,-19.5347,-54.0431
CAMPO GRANDE,MS,5002704,-20.4486,-54.6295
CARACOL,MS,5002803,-22.011,-57.0277
CASSILANDIA,MS,5002902,-19.1179,-51.7313
CHAPADAO DO SUL,MS,5002951,-18.788,-52.6263
CORGUINHO,MS,5003108,-19.8243,-54.8281
CORONEL SAPUCAIA,MS,5003157,-23.2724,-55.5278
CORUMBA,MS,5003207,-19.0077,-57.651
COSTA RICA,MS,5003256,-18.5432,-53.1287
COXIM,MS,5003306,-18.5013,-54.751
DEODAPOLIS,MS,5003454,-22.2763,-54.1682
DOIS IRMAOS DO BURITI,MS,5003488,-20.6848,-55.2915
DOURADINA,MS,5003504,-22.0405,-54.6158
DOURADOS,MS,5003702,-22.2231,-54.812
ELDORADO,MS,5003751,-23.7868,-54.2838
FATIMA DO SUL,MS,5003801,-22.3789,-54.5131
FIGUEIRAO,MS,5003900,-18.6782,-53.638
GLORIA DE DOURADOS,MS,5004007,-22.4136,-54.2335
GUIA LOPES DA LAGUNA,MS,5004106,-21.4583,-56.1117
IGUATEMI,MS,5004304,-23.6736,-54.5637
INOCENCIA,MS,5004403,-19.7277,-51.9281
ITAPORA,MS,5004502,-22.08,-54.7934
ITAQUIRAI,MS,5004601,-23.4779,-54.187
IVINHEMA,MS,5004700,-22.3046,-53.8184
JAPORA,MS,5004809,-23.8903,-54.4059
JARAGUARI,MS,5004908,-20.1386,-54.3996
JARDIM,MS,5005004,-21.4799,-56.1489
JATEI,MS,5005103,-22.4806,-54.3079
JUTI,MS,5005152,-22.8596,-54.6061
LADARIO,MS,5005202,-19.0089,-57.5973
LAGUNA CARAPA,MS,5005251,-22.5448,-55.1502
MARACAJU,MS,5005400,-21.6105,-55.1678
MIRANDA,MS,5005608,-20.2355,-56.3746
MUNDO NOVO,MS,5005681,-23.9355,-54.281
NAVIRAI,MS,5005707,-23.0618,-54.1995
NIOAQUE,MS,5005806,-21.1419,-55.8296
NOVA ALVORADA DO SUL,MS,5006002,-21.4657,-54.3825
NOVA ANDRADINA,MS,5006200,-22.238,-53.3437
NOVO HORIZONTE DO SUL,MS,5006259,-22.6693,-53.8601
PARAISO DAS AGUAS,MS,5006275,-19.0216,-53.0116
PARANAIBA,MS,5006309,-19.6746,-51.1909
PARANHOS,MS,5006358,-23.8911,-55.429
PEDRO GOMES,MS,5006408,-18.0996,-54.5507
PONTA PORA,MS,5006606,-22.5296,-55.7203
PORTO MURTINHO,MS,5006903,-21.6981,-57.8836
RIBAS DO RIO PARDO,MS,5007109,-20.4445,-53.7588
RIO BRILHANTE,MS,5007208,-21.8033,-54.5427
RIO NEGRO,MS,5007307,-19.447,-54.9859
RIO VERDE DE MATO GROSSO,MS,5007406,-18.9249,-54.8434
ROCHEDO,MS,5007505,-19.9565,-54.8848
SANTA RITA DO PARDO,MS,5007554,-21.3016,-52.8333
SAO GABRIEL DO OESTE,MS,5007695,-19.3889,-54.5507
SELVIRIA,MS,5007802,-20.3637,-51.4192
SETE QUEDAS,MS,5007703,-23.9705,-55.0398
SIDROLANDIA,MS,5007901,-20.9302,-54.9692
SONORA,MS,5007935,-17.5698,-54.7551
TACURU,MS,5007950,-23.636,-55.0141
TAQUARUSSU,MS,5007976,-22.4898,-53.3519
TERENOS,MS,5008008,-20.4378,-54.8647
TRES LAGOAS,MS,5008305,-20.7849,-51.7007
VICENTINA,MS,5008404,-22.4098,-54.4415
ACORIZAL,MT,5100102,-15.194,-56.3632
AGUA BOA,MT,5100201,-14.051,-52.1601
ALTA FLORESTA,MT,5100250,-9.86674,-56.0867
ALTO ARAGUAIA,MT,5100300,-17.3153,-53.2181
ALTO BOA VISTA,MT,5100359,-11.6732,-51.3883
ALTO GARCAS,MT,5100409,-16.9462,-53.5272
ALTO PARAGUAI,MT,5100508,-14.5137,-56.4776
ALTO TAQUARI,MT,5100607,-17.8241,-53.2792
APIACAS,MT,5100805,-9.53981,-57.4587
ARAGUAIANA,MT,5101001,-15.7291,-51.8341
ARAGUAINHA,MT,5101209,-16.857,-53.0318
ARAPUTANGA,MT,5101258,-15.4641,-58.3425
ARENAPOLIS,MT,5101308,-14.4472,-56.8437
ARIPUANA,MT,5101407,-10.1723,-59.4568
BARAO DE MELGACO,MT,5101605,-16.2067,-55.9623
BARRA DO BUGRES,MT,5101704,-15.0702,-57.1878
BARRA DO GARCAS,MT,5101803,-15.8804,-52.264
BOM JESUS DO ARAGUAIA,MT,5101852,-12.1706,-51.5032
BRASNORTE,MT,5101902,-12.1474,-57.9833
CACERES,MT,5102504,-16.0764,-57.6818
CAMPINAPOLIS,MT,5102603,-14.5162,-52.893
CAMPO NOVO DO PARECIS,MT,5102637,-13.6587,-57.8907
CAMPO VERDE,MT,5102678,-15.545,-55.1626
CAMPOS DE JULIO,MT,5102686,-13.7242,-59.2858
CANABRAVA DO NORTE,MT,5102694,-11.0556,-51.8209
CANARANA,MT,5102702,-13.5515,-52.2705
CARLINDA,MT,5102793,-9.94912,-55.8417
CASTANHEIRA,MT,5102850,-11.1251,-58.6081
CHAPADA DOS GUIMARAES,MT,5103007,-15.4643,-55.7499
CLAUDIA,MT,5103056,-11.5075,-54.8835
COCALINHO,MT,5103106,-14.3903,-51.0001
COLIDER,MT,5103205,-10.8135,-55.461
COLNIZA,MT,5103254,-9.46121,-59.2252
COMODORO,MT,5103304,-13.6614,-59.7848
CONFRESA,MT,5103353,-10.6437,-51.5699
CONQUISTA D`OESTE,MT,5103361,-14.5381,-59.5444
COTRIGUACU,MT,5103379,-9.85656,-58.4192
CUIABA,MT,5103403,-15.601,-56.0974
CURVELANDIA,MT,5103437,-15.6084,-57.9133
DENISE,MT,5103452,-14.7324,-57.0583
DIAMANTINO,MT,5103502,-14.4037,-56.4366
DOM AQUINO,MT,5103601,-15.8099,-54.9223
FELIZ NATAL,MT,5103700,-12.385,-54.9227
FIGUEIROPOLIS D`OESTE,MT,5103809,-15.4439,-58.7391
GAUCHA DO NORTE,MT,5103858,-13.2443,-53.0809
GENERAL CARNEIRO,MT,5103908,-15.7094,-52.7574
GLORIA D`OESTE,MT,5103957,-15.768,-58.3108
GUARANTA DO NORTE,MT,5104104,-9.96218,-54.9121
GUIRATINGA,MT,5104203,-16.346,-53.7575
INDIAVAI,MT,5104500,-15.4921,-58.5802
IPIRANGA DO NORTE,MT,5104526,-12.2408,-56.1531
ITANHANGA,MT,5104542,-12.2259,-56.6463
ITAUBA,MT,5104559,-11.0614,-55.2766
ITIQUIRA,MT,5104609,-17.2147,-54.1422
JACIARA,MT,5104807,-15.9548,-54.9733
JANGADA,MT,5104906,-15.235,-56.4917
JAURU,MT,5105002,-15.3342,-58.8723
JUARA,MT,5105101,-11.2639,-57.5244
JUINA,MT,5105150,-11.3728,-58.7483
JURUENA,MT,5105176,-10.3178,-58.3592
JUSCIMEIRA,MT,5105200,-16.0633,-54.8859
LAMBARI D`OESTE,MT,5105234,-15.3188,-58.0046
LUCAS DO RIO VERDE,MT,5105259,-13.0588,-55.9042
LUCIARA,MT,5105309,-11.2219,-50.6676
MARCELANDIA,MT,5105580,-11.0463,-54.4377
MATUPA,MT,5105606,-10.1821,-54.9467
MIRASSOL D`OESTE,MT,5105622,-15.6759,-58.0951
NOBRES,MT,5105903,-14.7192,-56.3284
NORTELANDIA,MT,5106000,-14.454,-56.7945
NOSSA SENHORA DO LIVRAMENTO,MT,5106109,-15.772,-56.3432
NOVA BANDEIRANTES,MT,5106158,-9.84977,-57.8139
NOVA BRASILANDIA,MT,5106208,-14.9612,-54.9685
NOVA CANAA DO NORTE,MT,5106216,-10.558,-55.953
NOVA GUARITA,MT,5108808,-10.312,-55.4061
NOVA LACERDA,MT,5106182,-14.4727,-59.6001
NOVA MARILANDIA,MT,5108857,-14.3568,-56.9696
NOVA MARINGA,MT,5108907,-13.0136,-57.0908
NOVA MONTE VERDE,MT,5108956,-9.99998,-57.5261
NOVA MUTUM,MT,5106224,-13.8374,-56.0743
NOVA NAZARE,MT,5106174,-13.9486,-51.8002
NOVA OLIMPIA,MT,5106232,-14.7889,-57.2886
NOVA SANTA HELENA,MT,5106190,-10.8651,-55.1872
NOVA UBIRATA,MT,5106240,-12.9834,-55.2556
NOVA XAVANTINA,MT,5106257,-14.6771,-52.3502
NOVO HORIZONTE DO NORTE,MT,5106273,-11.4089,-57.3488
NOVO MUNDO,MT,5106265,-9.95616,-55.2029
NOVO SANTO ANTONIO,MT,5106315,-12.2875,-50.9686
NOVO SAO JOAQUIM,MT,5106281,-14.9054,-53.0194
PARANAITA,MT,5106299,-9.65835,-56.4786
PARANATINGA,MT,5106307,-14.4265,-54.0524
PEDRA PRETA,MT,5106372,-16.6245,-54.4722
PEIXOTO DE AZEVEDO,MT,5106422,-10.2262,-54.9794
PLANALTO DA SERRA,MT,5106455,-14.6518,-54.7819
POCONE,MT,5106505,-16.266,-56.6261
PONTAL DO ARAGUAIA,MT,5106653,-15.9274,-52.3273
PONTE BRANCA,MT,5106703,-16.7584,-52.8369
PONTES E LACERDA,MT,5106752,-15.2219,-59.3435
PORTO ALEGRE DO NORTE,MT,5106778,-10.8761,-51.6357
PORTO DOS GAUCHOS,MT,5106802,-11.533,-57.4132
PORTO ESPERIDIAO,MT,5106828,-15.857,-58.4619
PORTO ESTRELA,MT,5106851,-15.3235,-57.2204
POXOREU,MT,5107008,-15.8299,-54.4208
PRIMAVERA DO LESTE,MT,5107040,-15.544,-54.2811
QUERENCIA,MT,5107065,-12.6093,-52.1821
RESERVA DO CABACAL,MT,5107156,-15.0743,-58.4585
RIBEIRAO CASCALHEIRA,MT,5107180,-12.9367,-51.8244
RIBEIRAOZINHO,MT,5107198,-16.4856,-52.6924
RIO BRANCO,MT,5107206,-15.2483,-58.1259
RONDOLANDIA,MT,5107578,-10.8376,-61.4697
RONDONOPOLIS,MT,5107602,-16.4673,-54.6372
ROSARIO OESTE,MT,5107701,-14.8259,-56.4236
SALTO DO CEU,MT,5107750,-15.1303,-58.1317
SANTA CARMEM,MT,5107248,-11.9125,-55.2263
SANTA CRUZ DO XINGU,MT,5107743,-10.1532,-52.3953
SANTA RITA DO TRIVELATO,MT,5107768,-13.8146,-55.2706
SANTA TEREZINHA,MT,5107776,-10.4704,-50.514
SANTO AFONSO,MT,5107263,-14.4945,-57.0091
SANTO ANTONIO DO LESTE,MT,5107792,-14.805,-53.6075
SANTO ANTONIO DO LEVERGER,MT,5107800,-15.8632,-56.0788
SAO FELIX DO ARAGUAIA,MT,5107859,-11.615,-50.6706
SAO JOSE DO POVO,MT,5107297,-16.4549,-54.2487
SAO JOSE DO RIO CLARO,MT,5107305,-13.4398,-56.7218
SAO JOSE DO XINGU,MT,5107354,-10.7982,-52.7486
SAO JOSE DOS QUATRO MARCOS,MT,5107107,-15.6276,-58.1772
SAO PEDRO DA CIPA,MT,5107404,-16.0109,-54.9176
SAPEZAL,MT,5107875,-12.9892,-58.7645
SERRA NOVA DOURADA,MT,5107883,-12.0896,-51.4025
SINOP,MT,5107909,-11.8604,-55.5091
SORRISO,MT,5107925,-12.5425,-55.7211
TABAPORA,MT,5107941,-11.3007,-56.8312
TANGARA DA SERRA,MT,5107958,-14.6229,-57.4933
TAPURAH,MT,5108006,-12.695,-56.5178
TERRA NOVA DO NORTE,MT,5108055,-10.517,-55.231
TESOURO,MT,5108105,-16.0809,-53.559
TORIXOREU,MT,5108204,-16.2006,-52.5571
UNIAO DO SUL,MT,5108303,-11.5308,-54.3616
VALE DE SAO DOMINGOS,MT,5108352,-15.286,-59.0683
VARZEA GRANDE,MT,5108402,-15.6458,-56.1322
VERA,MT,5108501,-12.3017,-55.3045
VILA BELA DA SANTISSIMA TRINDADE,MT,5105507,-15.0068,-59.9504
VILA RICA,MT,5108600,-10.0137,-51.1186
ABAETETUBA,PA,1500107,-1.72183,-48.8788
ABEL FIGUEIREDO,PA,1500131,-4.95333,-48.3933
ACARA,PA,1500206,-1.95383,-48.1985
AFUA,PA,1500305,-0.154874,-50.3861
AGUA AZUL DO NORTE,PA,1500347,-6.79053,-50.4791
ALENQUER,PA,1500404,-1.94623,-54.7384
ALMEIRIM,PA,1500503,-1.52904,-52.5788
ALTAMIRA,PA,1500602,-3.20407,-52.21
ANAJAS,PA,1500701,-0.996811,-49.9354
ANANINDEUA,PA,1500800,-1.36391,-48.3743
ANAPU,PA,1500859,-3.46985,-51.2003
AUGUSTO CORREA,PA,1500909,-1.05109,-46.6147
AURORA DO PARA,PA,1500958,-2.14898,-47.5677
AVEIRO,PA,1501006,-3.60841,-55.3199
